timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,"euclidean_distance
","predictions
",distance_weighted
2013-01-29,1739.36,1781.78,1739.36,1739.36,1618.0354,5637819,0,1,,,
2013-01-30,1760.5699,1781.78,1739.36,1760.5699,1637.7657,5534692,0,1,,,
2013-01-31,1696.9301,1760.5699,1688.45,1696.9301,1578.5651,14096609,0,1,,,
2013-02-01,1760.5699,1760.5699,1688.45,1760.5699,1637.7657,16033634,0,1,,,
2013-02-04,1718.14,1781.78,1696.9301,1718.14,1598.2957,9001535,0,1,,,
2013-02-05,1718.14,1739.36,1688.45,1718.14,1598.2957,22581919,0,1,,,
2013-02-06,1760.5699,1760.5699,1718.14,1760.5699,1637.7657,9342738,0,1,,,
2013-02-07,1845.41,1866.63,1739.36,1845.41,1716.6881,42774232,0,1,,,
2013-02-08,1909.05,1930.26,1845.41,1909.05,1775.8892,56476600,0,1,,,
2013-02-11,1866.63,1909.05,1866.63,1866.63,1736.428,7640255,0,1,,,
2013-02-12,1887.84,1887.84,1845.41,1887.84,1756.1584,3742045,0,1,,,
2013-02-13,1909.05,1993.9,1887.84,1909.05,1775.8892,20819916,0,1,,,
2013-02-14,1887.84,1951.47,1887.84,1887.84,1756.1584,6766915,0,1,,,
2013-02-15,1930.26,1930.26,1866.63,1930.26,1795.6196,8024478,0,1,,,
2013-02-18,1930.26,1951.47,1887.84,1930.26,1795.6196,10892004,0,1,,,
2013-02-19,1909.05,1951.47,1887.84,1909.05,1775.8892,6899507,0,1,,,
2013-02-20,1993.9,1993.9,1909.05,1993.9,1854.8207,23997414,0,1,,,
2013-02-21,2078.74,2099.95,1972.6801,2078.74,1933.7428,23719265,0,1,,,
2013-02-22,2142.3799,2142.3799,2036.3199,2142.3799,1992.9438,13526758,0,1,,,
2013-02-25,2099.95,2163.5901,2078.74,2099.95,1953.4733,13523811,0,1,,,
2013-02-26,2057.53,2121.1699,2036.3199,2057.53,1914.0123,12200247,0,1,,,
2013-02-27,2099.95,2121.1699,2057.53,2099.95,1953.4733,8113462,0,1,,,
2013-02-28,2184.8,2248.4399,2078.74,2184.8,2032.4048,36097480,0,1,,,
2013-03-01,2227.22,2248.4399,2163.5901,2227.22,2071.866,13944570,0,1,,,
2013-03-04,2227.22,2227.22,2227.22,2227.22,2071.866,0,0,1,,,
2013-03-05,2163.5901,2184.8,2142.3799,2163.5901,2012.6744,5172862,0,1,,,
2013-03-06,2227.22,2227.22,2036.3199,2227.22,2071.866,8323252,0,1,,,
2013-03-07,2206.01,2248.4399,2206.01,2206.01,2052.1355,4580617,0,1,,,
2013-03-08,2312.0701,2396.9199,2206.01,2312.0701,2150.7974,20763933,0,1,,,
2013-03-11,2290.8601,2354.49,2227.22,2290.8601,2131.0669,13352325,0,1,,,
2013-03-13,2354.49,2396.9199,2269.6499,2354.49,2190.2585,21126941,0,1,,,
2013-03-14,2354.49,2354.49,2248.4399,2354.49,2190.2585,15538623,0,1,,,
2013-03-15,2396.9199,2460.55,2333.28,2396.9199,2229.729,13217376,0,1,,,
2013-03-18,2375.71,2418.1299,2312.0701,2375.71,2209.9985,12144263,0,1,,,
2013-03-19,2524.1899,2545.3999,2375.71,2524.1899,2348.1216,21263658,0,1,,,
2013-03-20,2545.3999,2587.8201,2481.76,2545.3999,2367.8521,14998236,0,1,,,
2013-03-21,2566.6101,2672.6699,2545.3999,2566.6101,2387.5825,13761299,0,1,,,
2013-03-22,2502.98,2566.6101,2439.3401,2502.98,2328.3911,12359357,0,1,,,
2013-03-25,2545.3999,2587.8201,2481.76,2545.3999,2367.8521,16207477,0,1,,,
2013-03-26,2587.8201,2609.03,2524.1899,2587.8201,2407.313,5176987,0,1,,,
2013-03-27,2672.6699,2672.6699,2587.8201,2672.6699,2486.2446,10753519,0,1,,,
2013-03-28,2630.25,2693.8799,2587.8201,2630.25,2446.7834,11876722,0,1,,,
2013-04-01,2545.3999,2693.8799,2524.1899,2545.3999,2367.8521,13250966,0,1,,,
2013-04-02,2566.6101,2587.8201,2545.3999,2566.6101,2387.5825,4468651,0,1,,,
2013-04-03,2502.98,2609.03,2502.98,2502.98,2328.3911,4,0,1,,,
2013-04-04,2396.9199,2502.98,2333.28,2396.9199,2229.729,21630201,0,1,,,
2013-04-05,2418.1299,2439.3401,2396.9199,2418.1299,2249.4595,10054611,0,1,,,
2013-04-08,2333.28,2439.3401,2333.28,2333.28,2170.5278,14890984,0,1,,,
2013-04-09,2354.49,2375.71,2290.8601,2354.49,2190.2585,9690425,0,1,,,
2013-04-10,2354.49,2396.9199,2312.0701,2354.49,2190.2585,6685591,0,1,,,
2013-04-11,2524.1899,2545.3999,2354.49,2524.1899,2348.1216,30010615,0,1,,,
2013-04-12,2502.98,2566.6101,2481.76,2502.98,2328.3911,6697377,0,1,,,
2013-04-15,2502.98,2524.1899,2460.55,2502.98,2328.3911,5963112,0,1,,,
2013-04-16,2502.98,2545.3999,2418.1299,2502.98,2328.3911,9135895,0,1,,,
2013-04-17,2481.76,2524.1899,2481.76,2481.76,2308.6511,10159506,0,1,,,
2013-04-18,2587.8201,2630.25,2481.76,2587.8201,2407.313,19681391,0,1,,,
2013-04-19,2609.03,2651.46,2587.8201,2609.03,2427.0439,11840185,0,1,,,
2013-04-22,2630.25,2630.25,2524.1899,2545.3999,2367.8521,7167048,0,1,,,
2013-04-23,2545.3999,2566.6101,2460.55,2460.55,2288.9207,4,0,1,,,
2013-04-24,2481.76,2545.3999,2481.76,2481.76,2308.6511,10282670,0,1,,,
2013-04-25,2481.76,2502.98,2375.71,2396.9199,2229.729,16931725,0,1,,,
2013-04-26,2396.9199,2460.55,2396.9199,2439.3401,2269.1899,8844781,0,1,,,
2013-04-29,2460.55,2524.1899,2460.55,2524.1899,2348.1216,11320424,0,1,,,
2013-04-30,2524.1899,2566.6101,2481.76,2524.1899,2348.1216,18208145,0,1,,,
2013-05-01,2524.1899,2609.03,2502.98,2587.8201,2407.313,26872601,0,1,,,
2013-05-02,2587.8201,2609.03,2524.1899,2545.3999,2367.8521,17846316,0,1,,,
2013-05-03,2524.1899,2587.8201,2502.98,2524.1899,2348.1216,11792452,0,1,,,
2013-05-06,2524.1899,2566.6101,2502.98,2524.1899,2348.1216,11969242,0,1,,,
2013-05-07,2545.3999,2672.6699,2524.1899,2672.6699,2486.2446,28262756,0,1,,,
2013-05-08,2672.6699,2736.3,2672.6699,2693.8799,2505.9751,21821134,0,1,,,
2013-05-10,2693.8799,2736.3,2630.25,2651.46,2466.5139,6909525,0,1,,,
2013-05-13,2672.6699,2693.8799,2587.8201,2609.03,2427.0439,9502438,0,1,,,
2013-05-14,2609.03,2651.46,2566.6101,2609.03,2449.0967,14685319,0,1,,,
2013-05-15,2630.25,2651.46,2587.8201,2609.03,2449.0967,5699106,0,1,,,
2013-05-16,2609.03,2672.6699,2609.03,2630.25,2469.0159,8201267,0,1,,,
2013-05-17,2651.46,2651.46,2609.03,2651.46,2488.9255,5625443,0,1,,,
2013-05-20,2651.46,2757.52,2651.46,2736.3,2568.5647,19420332,0,1,,,
2013-05-21,2736.3,2842.3601,2736.3,2821.1499,2648.2134,22362110,0,1,,,
2013-05-22,2842.3601,2990.8401,2821.1499,2969.6299,2787.5918,20583607,0,1,,,
2013-05-23,2969.6299,2969.6299,2821.1499,2927.21,2747.772,18683709,0,1,,,
2013-05-24,2927.21,3075.6899,2884.79,3033.27,2847.3303,13400059,0,1,,,
2013-05-27,3033.27,3054.48,2990.8401,3012.0601,2827.4209,6237725,0,1,,,
2013-05-28,2990.8401,3181.75,2990.8401,3096.8999,2907.0601,10599712,0,1,,,
2013-05-29,3096.8999,3266.6001,3096.8999,3202.96,3006.6184,11731165,0,1,,,
2013-05-30,3202.96,3309.02,3139.3301,3202.96,3006.6184,10416440,0,1,,,
2013-05-31,3202.96,3330.23,3202.96,3309.02,3106.1772,11345764,0,1,,,
2013-06-03,3309.02,3393.8701,3224.1699,3266.6001,3066.3577,27552062,0,1,,,
2013-06-04,3266.6001,3287.8101,2884.79,3224.1699,3026.5283,21868278,0,1,,,
2013-06-05,3181.75,3266.6001,2990.8401,3181.75,2986.709,17777368,0,1,,,
2013-06-07,3181.75,3202.96,2990.8401,3012.0601,2827.4209,4,0,1,,,
2013-06-10,3012.0601,3096.8999,2736.3,2884.79,2707.9524,17896406,0,1,,,
2013-06-11,2863.5701,2884.79,2693.8799,2778.73,2608.394,20021417,0,1,,,
2013-06-12,2715.0901,2948.4199,2630.25,2927.21,2747.772,4,0,1,,,
2013-06-13,2842.3601,2990.8401,2778.73,2927.21,2747.772,25509553,0,1,,,
2013-06-14,2969.6299,3139.3301,2969.6299,3096.8999,2907.0601,12876762,0,1,,,
2013-06-17,3096.8999,3224.1699,3054.48,3118.1101,2926.9702,13414202,0,1,,,
2013-06-18,3118.1101,3245.3799,3118.1101,3202.96,3006.6184,11557911,0,1,,,
2013-06-19,3181.75,3245.3799,3160.54,3202.96,3006.6184,4539366,0,1,,,
2013-06-20,3139.3301,3224.1699,3054.48,3118.1101,2926.9702,5210577,0,1,,,
2013-06-21,3054.48,3224.1699,2906,3224.1699,3026.5283,4,0,1,,,
2013-06-24,3181.75,3181.75,2906,2906,2727.8623,4,0,1,,,
2013-06-25,2969.6299,3012.0601,2693.8799,2948.4199,2767.6819,19588871,0,1,,,
2013-06-26,2948.4199,2990.8401,2821.1499,2884.79,2707.9524,24091701,0,1,,,
2013-06-27,2927.21,2948.4199,2778.73,2799.9399,2628.304,18153340,0,1,,,
2013-06-28,2821.1499,2842.3601,2715.0901,2821.1499,2648.2134,17747903,0,1,,,
2013-07-01,2799.9399,2863.5701,2757.52,2799.9399,2628.304,11167207,0,1,,,
2013-07-02,2821.1499,2842.3601,2736.3,2757.52,2588.4841,6696788,0,1,,,
2013-07-03,2757.52,2757.52,2545.3999,2566.6101,2409.2771,6469908,0,1,,,
2013-07-04,2566.6101,2609.03,2354.49,2418.1299,2269.8987,19659587,0,1,,,
2013-07-05,2439.3401,2460.55,2248.4399,2418.1299,2269.8987,28651104,0,1,,,
2013-07-08,2375.71,2375.71,2227.22,2248.4399,2110.6106,9447044,0,1,,,
2013-07-09,2269.6499,2290.8601,2036.3199,2099.95,1971.2231,25077598,0,1,,,
2013-07-10,2121.1699,2524.1899,2036.3199,2439.3401,2289.8088,57094185,0,1,,,
2013-07-11,2460.55,2630.25,2439.3401,2524.1899,2369.457,26529040,0,1,,,
2013-07-12,2524.1899,2566.6101,2396.9199,2418.1299,2269.8987,11334567,0,1,,,
2013-07-15,2418.1299,2502.98,2418.1299,2481.76,2329.6284,8731047,0,1,,,
2013-07-16,2502.98,2736.3,2502.98,2672.6699,2508.8352,48046685,0,1,,,
2013-07-17,2672.6699,2693.8799,2587.8201,2630.25,2469.0159,14034733,0,1,,,
2013-07-18,2630.25,2736.3,2630.25,2715.0901,2548.655,17891692,0,1,,,
2013-07-19,2715.0901,2778.73,2672.6699,2693.8799,2528.7451,5445118,0,1,,,
2013-07-22,2693.8799,2757.52,2630.25,2736.3,2568.5647,6984366,0,1,,,
2013-07-23,2757.52,2778.73,2715.0901,2715.0901,2548.655,6318459,0,1,,,
2013-07-24,2736.3,2799.9399,2609.03,2651.46,2488.9255,11032847,0,1,,,
2013-07-25,2651.46,2651.46,2566.6101,2630.25,2469.0159,8990338,0,1,,,
2013-07-26,2651.46,2651.46,2609.03,2609.03,2449.0967,2478589,0,1,,,
2013-07-29,2587.8201,2630.25,2502.98,2566.6101,2409.2771,3430307,0,1,,,
2013-07-30,2566.6101,2609.03,2524.1899,2545.3999,2389.3669,2385480,0,1,,,
2013-07-31,2545.3999,2609.03,2524.1899,2609.03,2449.0967,1240473,0,1,,,
2013-08-01,2630.25,2693.8799,2566.6101,2630.25,2469.0159,5218828,0,1,,,
2013-08-02,2672.6699,2715.0901,2609.03,2630.25,2469.0159,3122693,0,1,,,
2013-08-12,2609.03,2651.46,2566.6101,2609.03,2449.0967,918127,0,1,,,
2013-08-13,2609.03,2672.6699,2587.8201,2630.25,2469.0159,5505816,0,1,,,
2013-08-14,2630.25,2693.8799,2587.8201,2609.03,2449.0967,4689637,0,1,,,
2013-08-15,2609.03,2630.25,2566.6101,2609.03,2449.0967,3196944,0,1,,,
2013-08-16,2609.03,2609.03,2439.3401,2481.76,2329.6284,7350909,0,1,,,
2013-08-19,2460.55,2460.55,2078.74,2142.3799,2011.0521,29285189,0,1,,,
2013-08-20,2078.74,2121.1699,1972.6801,2057.53,1931.4034,10402886,0,1,,,
2013-08-21,2036.3199,2142.3799,2015.11,2078.74,1951.3134,16194512,0,1,,,
2013-08-22,2036.3199,2036.3199,1824.2,1930.26,1811.9352,24536622,0,1,,,
2013-08-23,1951.47,2078.74,1781.78,1781.78,1672.557,24595551,0,1,,,
2013-08-26,1866.63,1866.63,1696.9301,1696.9301,1592.9084,9186574,0,1,,,
2013-08-27,1688.45,1696.9301,1518.75,1561.1801,1465.4797,11539054,0,1,,,
2013-08-28,1518.75,1718.14,1433.91,1718.14,1612.8182,31343609,0,1,,,
2013-08-29,1739.36,1760.5699,1629.0601,1688.45,1584.9481,39951492,0,1,,,
2013-08-30,1688.45,1739.36,1662.99,1679.96,1576.9785,37894251,0,1,,,
2013-09-02,1696.9301,1718.14,1578.15,1586.63,1489.3698,38305581,0,1,,,
2013-09-03,1595.12,1637.54,1544.21,1544.21,1449.5498,21195888,0,1,,,
2013-09-04,1544.21,1552.6899,1459.36,1467.85,1377.8707,20985509,0,1,,,
2013-09-05,1484.8199,1510.27,1357.55,1366.03,1282.2925,25487749,0,1,,,
2013-09-06,1366.03,1383,1281.1801,1298.15,1218.5735,33748536,0,1,,,
2013-09-09,1332.09,1366.03,1298.15,1357.55,1274.3322,86085314,0,1,,,
2013-09-10,1374.52,1467.85,1374.52,1425.42,1338.0419,151833348,0,1,,,
2013-09-11,1442.39,1493.3,1374.52,1383,1298.2222,113609090,0,1,,,
2013-09-12,1399.97,1459.36,1391.48,1442.39,1353.9717,106528668,0,1,,,
2013-09-13,1450.88,1552.6899,1425.42,1544.21,1449.5498,193790812,0,1,,,
2013-09-16,1561.1801,1718.14,1561.1801,1654.51,1553.0886,184431573,0,1,,,
2013-09-17,1654.51,1679.96,1612.09,1612.09,1513.2689,68848333,0,1,,,
2013-09-18,1629.0601,1646.02,1586.63,1586.63,1489.3698,43016433,0,1,,,
2013-09-19,1637.54,1887.84,1637.54,1866.63,1752.2056,198527593,0,1,,,
2013-09-20,1845.41,1930.26,1802.99,1845.41,1732.2864,61409618,0,1,,,
2013-09-23,1781.78,1845.41,1760.5699,1845.41,1732.2864,42834929,0,1,,,
2013-09-24,1824.2,1930.26,1781.78,1781.78,1672.557,67465249,0,1,,,
2013-09-25,1781.78,1824.2,1696.9301,1739.36,1632.7372,36249519,0,1,,,
2013-09-26,1739.36,1824.2,1718.14,1802.99,1692.4668,54508933,0,1,,,
2013-09-27,1845.41,1887.84,1802.99,1802.99,1692.4668,42600978,0,1,,,
2013-09-30,1760.5699,1802.99,1688.45,1718.14,1612.8182,38461745,0,1,,,
2013-10-01,1696.9301,1802.99,1696.9301,1739.36,1632.7372,45204499,0,1,,,
2013-10-02,1802.99,1824.2,1718.14,1739.36,1632.7372,39425248,0,1,,,
2013-10-03,1739.36,1781.78,1718.14,1739.36,1632.7372,10810681,0,1,,,
2013-10-04,1739.36,1760.5699,1696.9301,1739.36,1632.7372,15766092,0,1,,,
2013-10-07,1739.36,1760.5699,1578.15,1578.15,1481.4095,85300958,0,1,,,
2013-10-08,1578.15,1629.0601,1569.66,1578.15,1481.4095,61822716,0,1,,,
2013-10-09,1569.66,1595.12,1552.6899,1578.15,1481.4095,26222015,0,1,,,
2013-10-10,1586.63,1603.6,1569.66,1586.63,1489.3698,31236946,0,1,,,
2013-10-11,1629.0601,1629.0601,1586.63,1586.63,1489.3698,33036074,0,1,,,
2013-10-16,1595.12,1612.09,1586.63,1595.12,1497.3392,11447123,0,1,,,
2013-10-17,1612.09,1620.5699,1586.63,1586.63,1489.3698,21203549,0,1,,,
2013-10-18,1603.6,1679.96,1578.15,1671.48,1569.0183,76218100,0,1,,,
2013-10-21,1696.9301,1718.14,1662.99,1679.96,1576.9785,54118817,0,1,,,
2013-10-22,1671.48,1679.96,1629.0601,1637.54,1537.1589,42372919,0,1,,,
2013-10-23,1646.02,1679.96,1637.54,1662.99,1561.0488,39508929,0,1,,,
2013-10-24,1646.02,1718.14,1646.02,1718.14,1612.8182,65521154,0,1,,,
2013-10-25,1739.36,1739.36,1696.9301,1696.9301,1592.9084,44182655,0,1,,,
2013-10-28,1718.14,1824.2,1718.14,1802.99,1692.4668,96436342,0,1,,,
2013-10-29,1824.2,1824.2,1739.36,1739.36,1632.7372,35692042,0,1,,,
2013-10-30,1760.5699,1781.78,1718.14,1739.36,1632.7372,15479104,0,1,,,
2013-10-31,1718.14,1739.36,1654.51,1654.51,1553.0886,33152166,0,1,,,
2013-11-01,1646.02,1671.48,1603.6,1603.6,1505.2994,31683634,0,1,,,
2013-11-04,1603.6,1620.5699,1578.15,1595.12,1497.3392,14012929,0,1,,,
2013-11-06,1586.63,1629.0601,1569.66,1578.15,1481.4095,26095316,0,1,,,
2013-11-07,1578.15,1629.0601,1578.15,1595.12,1497.3392,14668818,0,1,,,
2013-11-08,1595.12,1612.09,1561.1801,1569.66,1473.4398,14916324,0,1,,,
2013-11-11,1578.15,1595.12,1518.75,1527.24,1433.6202,20918329,0,1,,,
2013-11-12,1518.75,1535.72,1459.36,1459.36,1369.9012,22835317,0,1,,,
2013-11-13,1442.39,1442.39,1366.03,1408.45,1322.1121,27710583,0,1,,,
2013-11-14,1425.42,1484.8199,1425.42,1476.33,1385.8311,30139672,0,1,,,
2013-11-15,1493.3,1510.27,1433.91,1442.39,1353.9717,22246608,0,1,,,
2013-11-18,1459.36,1467.85,1425.42,1425.42,1338.0419,13502597,0,1,,,
2013-11-19,1425.42,1459.36,1399.97,1459.36,1369.9012,14122539,0,1,,,
2013-11-20,1459.36,1476.33,1433.91,1442.39,1353.9717,13519097,0,1,,,
2013-11-21,1433.91,1450.88,1408.45,1416.9399,1330.0817,11368157,0,1,,,
2013-11-22,1442.39,1450.88,1408.45,1408.45,1322.1121,13768370,0,1,,,
2013-11-25,1425.42,1442.39,1416.9399,1433.91,1346.0114,13756584,0,1,,,
2013-11-26,1433.91,1433.91,1383,1383,1298.2222,12847297,0,1,,,
2013-11-27,1391.48,1399.97,1366.03,1383,1298.2222,6890078,0,1,,,
2013-11-28,1391.48,1399.97,1332.09,1340.58,1258.4025,13376487,0,1,,,
2013-11-29,1340.58,1366.03,1332.09,1357.55,1274.3322,9449401,0,1,,,
2013-12-02,1366.03,1484.8199,1366.03,1467.85,1377.8707,68201283,0,1,,,
2013-12-03,1484.8199,1510.27,1450.88,1484.8199,1393.8005,48968348,0,1,,,
2013-12-04,1476.33,1484.8199,1450.88,1459.36,1369.9012,18222288,0,1,,,
2013-12-05,1459.36,1459.36,1408.45,1442.39,1353.9717,27703512,0,1,,,
2013-12-06,1442.39,1476.33,1408.45,1416.9399,1330.0817,22119319,0,1,,,
2013-12-09,1433.91,1450.88,1408.45,1425.42,1338.0419,10065808,0,1,,,
2013-12-10,1433.91,1442.39,1391.48,1399.97,1314.152,17982444,0,1,,,
2013-12-11,1399.97,1433.91,1383,1391.48,1306.1824,26100031,0,1,,,
2013-12-12,1391.48,1442.39,1383,1391.48,1306.1824,40898494,0,1,,,
2013-12-13,1391.48,1399.97,1357.55,1357.55,1274.3322,14268685,0,1,,,
2013-12-16,1357.55,1357.55,1306.64,1332.09,1250.433,14530333,0,1,,,
2013-12-17,1332.09,1366.03,1332.09,1340.58,1258.4025,13664654,0,1,,,
2013-12-18,1349.0601,1357.55,1323.61,1357.55,1274.3322,18318344,0,1,,,
2013-12-19,1399.97,1399.97,1315.12,1315.12,1234.5032,39905527,0,1,,,
2013-12-20,1315.12,1323.61,1281.1801,1281.1801,1202.6438,14977021,0,1,,,
2013-12-23,1289.67,1289.67,1238.76,1247.25,1170.7935,13401826,0,1,,,
2013-12-24,1238.76,1272.7,1238.76,1255.73,1178.7538,9870161,0,1,,,
2013-12-27,1264.21,1289.67,1255.73,1281.1801,1202.6438,9309738,0,1,,,
2013-12-30,1281.1801,1298.15,1272.7,1281.1801,1202.6438,10457102,0,1,,,
2014-01-02,1289.67,1332.09,1281.1801,1306.64,1226.5431,29733645,0,1,,,
2014-01-03,1281.1801,1298.15,1264.21,1272.7,1194.6835,24754073,0,1,,,
2014-01-06,1264.21,1276.9399,1238.76,1247.25,1170.7935,6504677,0,1,,,
2014-01-07,1247.25,1247.25,1213.3101,1213.3101,1138.9341,10430937,0,1,,,
2014-01-08,1221.79,1255.73,1209.0601,1251.49,1174.7737,9394007,0,1,,,
2014-01-09,1230.28,1272.7,1230.28,1247.25,1170.7935,12514579,0,1,,,
2014-01-10,1251.49,1323.61,1251.49,1319.37,1238.4927,37463120,0,1,,,
2014-01-13,1332.09,1429.67,1332.09,1416.9399,1330.0817,57784136,0,1,,,
2014-01-15,1433.91,1467.85,1404.21,1425.42,1338.0419,60957744,0,1,,,
2014-01-16,1433.91,1455.12,1404.21,1429.67,1342.0314,27008375,0,1,,,
2014-01-17,1408.45,1489.0601,1399.97,1480.5699,1389.811,52645924,0,1,,,
2014-01-20,1484.8199,1518.75,1476.33,1497.54,1405.741,40521579,0,1,,,
2014-01-21,1510.27,1569.66,1501.79,1544.21,1449.5498,55318511,0,1,,,
2014-01-22,1544.21,1561.1801,1497.54,1518.75,1425.6506,44542834,0,1,,,
2014-01-23,1527.24,1544.21,1510.27,1531.48,1437.6003,27053516,0,1,,,
2014-01-24,1506.03,1535.72,1493.3,1506.03,1413.7104,24406505,0,1,,,
2014-01-27,1484.8199,1484.8199,1408.45,1438.15,1349.9915,27409688,0,1,,,
2014-01-28,1433.91,1463.6,1425.42,1455.12,1365.9211,15167954,0,1,,,
2014-01-29,1463.6,1514.51,1463.6,1510.27,1417.6906,22448383,0,1,,,
2014-01-30,1459.36,1527.24,1442.39,1510.27,1417.6906,27464610,0,1,,,
2014-02-03,1510.27,1565.42,1510.27,1544.21,1449.5498,40266531,0,1,,,
2014-02-04,1518.75,1535.72,1489.0601,1518.75,1425.6506,31232938,0,1,,,
2014-02-05,1535.72,1590.87,1535.72,1590.87,1493.3497,65203286,0,1,,,
2014-02-06,1603.6,1633.3,1599.36,1629.0601,1529.1987,45892092,0,1,,,
2014-02-07,1646.02,1658.75,1616.33,1624.8101,1525.2092,49135120,0,1,,,
2014-02-10,1641.78,1658.75,1586.63,1603.6,1505.2994,33665680,0,1,,,
2014-02-11,1612.09,1637.54,1607.84,1629.0601,1529.1987,37278080,0,1,,,
2014-02-12,1641.78,1650.27,1620.5699,1624.8101,1525.2092,20631576,0,1,,,
2014-02-13,1616.33,1654.51,1616.33,1637.54,1537.1589,33242093,0,1,,,
2014-02-14,1654.51,1709.66,1654.51,1705.42,1600.8779,79453467,0,1,,,
2014-02-17,1722.39,1887.84,1722.39,1875.11,1760.1659,99568464,0,1,,,
2014-02-18,1875.11,1917.53,1853.9,1866.63,1752.2056,61006891,0,1,,,
2014-02-19,1866.63,1879.35,1832.6899,1866.63,1752.2056,33564321,0,1,,,
2014-02-20,1853.9,1866.63,1828.45,1849.66,1736.2759,29089778,0,1,,,
2014-02-21,1866.63,1972.6801,1866.63,1959.96,1839.8145,57372334,0,1,,,
2014-02-24,1951.47,1976.9301,1926.02,1942.99,1823.8848,30875352,0,1,,,
2014-02-25,1955.72,1981.17,1934.5,1951.47,1831.845,52177314,0,1,,,
2014-02-26,1951.47,1968.4399,1921.78,1947.23,1827.8649,26778195,0,1,,,
2014-02-27,1968.4399,2027.83,1947.23,2010.87,1887.6036,40744334,0,1,,,
2014-02-28,2027.83,2027.83,1985.41,1985.41,1863.7045,26980678,0,1,,,
2014-03-03,1968.4399,1998.14,1930.26,1985.41,1863.7045,43080078,0,1,,,
2014-03-04,1985.41,2066.02,1985.41,2061.77,1935.3835,42125532,0,1,,,
2014-03-05,2074.5,2116.9199,2074.5,2104.2,1975.2125,26216240,0,1,,,
2014-03-06,2099.95,2146.6201,2087.23,2138.1399,2007.0721,23011635,0,1,,,
2014-03-07,2142.3799,2172.0701,2133.8899,2138.1399,2007.0721,20454197,0,1,,,
2014-03-10,2121.1699,2180.5601,2116.9199,2155.1001,2022.9927,14460914,0,1,,,
2014-03-11,2155.1001,2307.8301,2155.1001,2286.6201,2146.4504,37060040,0,1,,,
2014-03-12,2269.6499,2324.8,2265.4099,2290.8601,2150.4307,17651729,0,1,,,
2014-03-13,2324.8,2401.1599,2316.3101,2388.4299,2242.0193,30315165,0,1,,,
2014-03-14,2358.74,2587.8201,2341.77,2587.8201,2429.1868,47264333,0,1,,,
2014-03-17,2604.79,2638.73,2435.1001,2562.3701,2405.2971,60037495,0,1,,,
2014-03-18,2583.5801,2613.28,2502.98,2511.46,2357.5076,38320314,0,1,,,
2014-03-19,2460.55,2545.3999,2460.55,2511.46,2357.5076,20274108,0,1,,,
2014-03-20,2486.01,2486.01,2392.6799,2401.1599,2253.969,66193425,0,1,,,
2014-03-21,2452.0701,2469.04,2333.28,2426.6101,2277.8591,43979347,0,1,,,
2014-03-24,2452.0701,2498.73,2396.9199,2494.49,2341.5779,25347261,0,1,,,
2014-03-25,2494.49,2524.1899,2473.28,2502.98,2349.5474,28424813,0,1,,,
2014-03-26,2524.1899,2587.8201,2519.95,2566.6101,2409.2771,39817250,0,1,,,
2014-03-27,2562.3701,2587.8201,2549.6399,2553.8799,2397.3274,19096454,0,1,,,
2014-03-28,2553.8799,2566.6101,2511.46,2541.1599,2385.387,25002757,0,1,,,
2014-04-01,2558.1299,2613.28,2549.6399,2596.3101,2437.1565,36729208,0,1,,,
2014-04-02,2613.28,2685.3999,2613.28,2668.4299,2504.8555,44023309,0,1,,,
2014-04-03,2672.6699,2719.3301,2655.7,2693.8799,2528.7451,27901752,0,1,,,
2014-04-04,2693.8799,2723.5801,2685.3999,2693.8799,2528.7451,29620264,0,1,,,
2014-04-07,2676.9099,2829.6399,2664.1799,2812.6699,2640.2532,50116773,0,1,,,
2014-04-08,2791.45,2821.1499,2770.24,2791.45,2684.8752,32722803,0,1,,,
2014-04-09,2791.45,2791.45,2791.45,2791.45,2684.8752,0,0,1,,,
2014-04-10,2651.46,2651.46,2405.3999,2418.1299,2325.8083,152255050,0,1,,,
2014-04-11,2375.71,2456.3101,2269.6499,2379.95,2289.0859,109647354,0,1,,,
2014-04-14,2401.1599,2566.6101,2392.6799,2524.1899,2427.8191,77688871,0,1,,,
2014-04-15,2570.8501,2630.25,2562.3701,2570.8501,2472.6978,55384866,0,1,,,
2014-04-16,2604.79,2613.28,2553.8799,2592.0601,2493.0979,43133704,0,1,,,
2014-04-17,2613.28,2642.97,2575.1001,2592.0601,2493.0979,25471485,0,1,,,
2014-04-21,2604.79,2613.28,2570.8501,2575.1001,2476.7854,16513440,0,1,,,
2014-04-22,2587.8201,2587.8201,2443.5801,2494.49,2399.2532,79233423,0,1,,,
2014-04-23,2502.98,2515.7,2426.6101,2456.3101,2362.5308,42619482,0,1,,,
2014-04-24,2473.28,2562.3701,2443.5801,2541.1599,2444.1409,67918066,0,1,,,
2014-04-25,2549.6399,2621.76,2549.6399,2600.55,2501.2639,49177667,0,1,,,
